1000 100000
955 956 44
956 957 31
957 958 54
958 959 92
959 960 10
960 961 42
961 962 10
962 963 87
963 964 58
964 965 95
965 966 22
966 967 4
967 968 100
968 969 60
969 970 90
970 971 38
971 972 63
972 973 36
973 974 16
974 975 71
975 976 99
976 977 95
977 978 60
978 979 79
979 980 19
980 981 79
981 982 78
982 983 71
983 984 31
984 985 4
985 986 72
986 987 37
987 988 97
988 989 79
989 990 76
990 991 42
991 992 84
992 993 65
993 994 96
994 995 32
995 996 12
996 997 70
997 998 76
998 999 90
999 1000 29
327 440 81
360 865 71
458 790 93
424 734 97
40 679 77
869 7 57
214 924 6
454 827 55
424 91 43
745 256 19
988 186 81
513 556 61
199 681 13
595 934 98
485 484 62
825 840 28
619 893 47
864 850 79
775 196 19
252 293 62
374 580 75
823 219 32
74 886 78
319 374 77
805 417 74
597 417 53
651 718 18
254 624 87
729 948 24
800 519 37
103 518 40
917 16 55
378 49 94
855 401 91
21 294 90
770 562 58
353 399 38
232 274 52
578 95 27
1 281 53
446 500 43
648 730 46
18 521 96
858 802 19
46 181 42
743 880 10
205 458 73
982 142 18
836 315 23
190 601 17
351 726 75
983 912 56
576 788 28
543 261 43
133 48 46
402 429 51
1 147 58
114 333 40
147 259 43
649 230 39
527 782 86
804 906 100
912 293 75
915 607 70
716 274 93
399 402 14
649 955 12
363 449 94
709 787 69
914 109 52
196 110 95
992 103 18
67 189 37
611 970 50
28 895 29
109 25 19
320 435 26
273 614 13
289 797 27
463 77 63
644 670 89
630 609 35
832 610 26
821 773 37
481 189 81
582 151 56
640 830 38
855 309 68
902 134 32
148 991 13
179 174 77
863 795 3
190 773 79
570 665 15
502 726 81
921 373 77
462 218 51
597 333 30
813 769 91
408 137 61
455 197 79
438 286 93
894 331 54
982 283 37
120 595 13
540 287 18
284 6 4
551 27 26
713 666 98
605 134 19
176 908 84
66 833 33
651 136 48
537 17 93
872 409 58
900 115 35
138 537 93
437 992 64
299 706 55
306 471 66
461 173 64
852 674 40
780 973 43
238 93 84
277 123 66
436 948 83
294 895 4
502 809 97
192 442 69
699 587 70
728 375 32
552 670 23
986 329 76
659 359 24
697 747 64
325 328 1
616 621 93
573 981 86
552 590 71
972 73 53
418 128 11
304 197 53
175 357 90
387 717 7
836 983 32
738 72 2
697 261 17
191 350 93
341 71 14
215 279 40
184 849 52
763 660 23
536 623 47
720 378 48
649 161 72
726 414 95
85 676 41
305 362 17
661 271 4
422 280 40
641 91 46
477 448 95
560 702 90
150 94 69
185 316 93
157 214 24
273 628 3
126 516 21
463 38 37
860 590 9
309 37 63
807 198 78
351 1000 68
900 240 24
708 125 74
287 233 32
478 745 62
5 69 47
717 842 53
821 945 26
345 755 54
800 577 25
487 60 27
107 920 54
622 774 84
184 517 27
755 663 39
731 47 59
913 291 75
255 879 94
314 79 75
844 483 20
147 764 24
143 125 92
693 351 27
938 264 85
703 558 65
1 242 21
471 871 61
860 322 2
847 97 49
652 33 71
367 178 19
294 952 83
700 919 17
421 367 37
485 479 84
530 550 74
931 414 54
937 130 69
494 50 24
937 492 91
889 160 1
3 443 36
505 183 50
626 531 83
648 208 25
663 542 46
859 243 45
663 432 1
750 131 10
974 204 87
128 787 41
113 599 64
304 160 19
146 113 7
4 230 12
273 219 79
632 440 74
982 263 45
801 158 28
338 979 84
255 475 14
972 380 39
498 169 16
98 647 90
909 177 87
213 829 53
302 406 19
307 160 49
911 956 38
110 412 51
14 267 62
114 80 37
110 211 92
137 424 23
87 218 11
197 967 89
295 499 38
885 690 72
262 937 62
914 852 81
929 310 36
445 91 84
692 822 20
802 697 99
430 368 99
756 935 56
618 732 62
935 507 98
565 238 27
901 837 95
8 682 5
476 368 90
743 214 19
967 486 87
177 605 56
222 291 34
428 229 72
178 126 70
307 46 42
817 157 61
829 548 74
126 528 75
892 355 30
983 440 39
182 600 88
234 588 99
181 404 26
433 356 10
546 935 43
76 638 39
63 52 45
418 225 72
340 641 93
519 50 81
632 762 13
884 355 11
835 79 34
538 928 50
1000 199 35
187 41 81
763 772 18
397 111 78
159 283 81
913 735 74
670 463 89
845 837 55
26 628 83
475 858 2
330 523 42
886 462 93
322 241 15
386 708 97
457 401 22
651 477 86
200 972 63
74 671 59
223 285 10
136 482 49
844 478 15
387 459 100
331 820 96
337 774 31
798 346 1
332 10 35
555 509 18
999 93 86
82 152 66
864 627 31
851 889 42
368 149 22
582 840 75
795 531 8
614 959 63
222 471 58
218 244 28
270 830 39
458 571 74
333 925 71
229 149 6
686 36 23
423 892 17
438 988 83
164 779 35
116 574 56
913 519 7
744 242 32
101 699 15
698 206 99
749 180 9
581 322 55
920 329 65
959 426 36
945 733 67
270 571 3
680 317 46
691 379 17
507 842 91
227 892 67
562 610 90
125 84 74
295 794 37
544 58 94
5 747 36
877 10 95
111 475 33
335 948 70
669 800 22
273 333 77
997 373 66
741 455 4
502 897 99
995 97 62
152 227 24
892 108 65
167 262 86
885 375 88
22 430 41
734 940 25
331 425 23
226 242 21
281 202 72
732 643 52
849 489 42
852 548 14
179 911 47
341 775 29
593 519 95
404 928 54
746 74 45
814 750 22
16 814 50
947 407 13
366 239 59
122 315 29
297 73 66
294 435 14
289 703 39
134 766 55
934 229 81
806 709 41
926 375 53
440 17 81
325 568 80
586 272 98
674 870 2
939 291 43
945 370 82
75 113 15
542 803 24
614 149 1
139 18 80
266 859 72
632 781 18
985 114 8
321 887 84
863 706 52
869 655 5
598 982 51
966 177 99
857 466 52
513 956 38
497 478 13
829 80 96
843 996 32
148 196 83
833 709 64
931 914 36
627 882 58
706 641 77
838 577 27
82 876 41
630 566 29
699 441 17
84 234 64
777 504 5
414 441 41
799 539 31
945 836 67
927 614 7
563 373 64
334 242 32
10 417 33
901 141 41
163 581 78
267 897 37
994 975 27
604 326 100
427 257 84
889 278 41
106 455 93
404 22 23
665 993 11
24 473 38
723 143 13
838 103 92
485 881 98
675 822 48
336 797 62
171 14 83
399 495 90
389 321 16
943 21 71
335 477 14
8 618 58
731 960 2
853 485 54
522 982 78
78 603 32
156 450 19
508 795 95
698 172 44
565 936 28
678 766 89
762 330 97
269 24 57
569 913 55
234 266 26
973 462 84
67 987 24
880 752 98
580 317 76
169 742 53
510 689 9
453 62 72
462 549 26
798 665 44
895 444 18
943 548 86
980 470 69
626 207 66
554 510 1
866 827 72
720 914 2
187 584 29
465 727 29
995 484 78
842 872 15
629 735 13
682 438 60
607 328 73
408 528 55
611 207 36
999 27 64
304 959 60
688 765 17
754 446 11
228 694 71
165 208 5
387 565 86
395 110 9
911 469 93
489 764 64
985 843 65
396 961 88
168 905 71
477 972 45
325 498 70
848 937 89
231 640 36
794 620 36
336 64 98
751 244 12
794 812 26
564 23 88
438 434 44
559 767 96
60 943 48
133 78 93
623 779 18
446 227 97
869 622 33
674 774 20
354 788 51
640 995 26
362 921 53
672 390 43
541 924 87
395 143 52
324 575 94
6 694 29
882 408 28
592 147 49
782 455 18
155 147 76
634 893 69
823 582 78
563 734 63
839 523 3
5 801 43
161 22 98
996 24 92
300 463 23
466 128 74
355 773 81
947 866 24
56 586 32
640 622 19
719 772 14
488 571 27
737 816 25
698 424 71
748 826 21
263 468 18
621 580 13
2 942 41
364 267 32
582 268 86
171 72 14
525 639 84
673 364 61
635 597 25
534 79 73
97 65 12
450 673 44
3 533 80
223 305 82
650 725 100
801 76 97
571 449 100
372 66 6
466 804 46
23 188 34
813 697 7
696 973 19
618 585 22
189 808 61
352 83 83
67 930 72
674 434 43
492 1000 73
135 357 42
372 874 61
259 2 44
809 582 55
216 647 58
289 760 68
584 160 36
963 186 43
134 813 93
371 663 96
647 48 41
71 338 51
384 128 60
864 287 91
787 822 61
71 809 16
913 262 47
508 540 67
722 851 84
725 254 82
417 277 16
690 249 82
3 12 4
17 725 58
14 330 84
854 872 69
316 137 94
136 354 99
4 871 16
860 834 53
23 451 82
540 307 90
679 889 34
88 884 82
292 22 30
412 549 23
105 683 10
932 532 94
420 346 62
675 140 32
416 208 68
183 119 67
742 54 60
259 744 82
364 515 98
577 908 26
429 899 17
660 981 6
631 69 27
337 962 9
436 371 15
362 557 25
585 846 31
287 594 10
438 17 2
77 114 52
174 892 7
646 386 40
554 633 55
699 471 36
409 149 10
477 543 61
25 529 100
850 643 99
253 479 60
723 49 8
724 792 66
413 179 31
252 192 55
758 746 47
621 759 28
952 273 6
711 933 63
686 559 64
787 859 6
45 59 67
395 703 92
577 260 76
956 298 99
455 288 69
232 444 51
864 738 55
554 568 80
294 146 56
933 320 70
766 523 59
918 465 57
823 345 54
913 437 97
656 397 39
700 624 29
22 72 85
769 623 47
998 9 79
895 146 12
708 686 84
140 264 59
282 933 29
539 410 39
503 471 83
273 444 92
230 369 14
379 689 20
742 801 26
685 427 97
553 764 27
672 899 62
2 924 46
629 574 32
976 781 55
537 250 19
291 762 92
936 508 32
93 675 47
915 686 63
59 270 43
253 268 36
833 237 95
58 236 25
285 956 65
290 704 74
759 883 7
310 24 63
330 346 91
719 676 90
92 727 10
706 865 59
798 973 77
233 918 75
637 144 42
998 785 15
942 619 19
451 468 18
137 93 22
785 181 39
928 800 88
403 717 30
910 819 22
878 570 15
854 821 41
936 280 57
541 574 70
744 285 10
296 810 47
798 963 92
364 5 43
831 944 90
772 205 11
395 916 66
613 237 87
701 711 89
723 64 42
774 344 72
649 466 87
631 212 37
190 329 26
476 140 6
128 733 36
331 991 49
664 872 44
817 616 8
370 929 21
21 167 73
178 4 57
860 810 79
718 69 25
842 396 42
29 472 15
533 154 93
812 282 41
742 36 67
641 650 50
892 728 22
223 621 53
965 920 38
991 835 43
659 219 29
239 730 57
964 865 32
434 783 8
405 122 26
200 532 11
554 332 44
134 732 18
77 531 99
638 454 26
885 901 30
175 875 12
202 819 68
330 61 9
805 892 34
901 530 3
586 875 91
167 960 93
988 663 38
776 968 46
686 883 59
188 26 82
142 562 62
185 388 90
234 233 41
170 906 39
876 261 7
509 824 34
242 643 13
633 783 69
950 498 38
247 445 63
936 220 42
245 571 75
34 526 56
444 403 67
41 783 8
547 705 32
926 886 41
159 28 52
892 578 10
161 924 34
155 562 22
721 832 91
44 925 17
802 372 85
69 892 70
778 684 69
278 262 35
104 498 71
845 461 41
297 9 72
977 511 4
930 225 45
546 922 5
925 576 48
239 589 91
918 997 12
428 266 27
339 727 16
689 700 97
382 305 37
592 451 10
623 444 38
118 17 86
93 700 66
676 382 60
402 180 18
899 722 61
314 360 63
79 581 79
583 399 22
557 573 84
576 176 24
3 453 56
366 61 55
669 487 48
791 252 79
324 720 9
857 1000 61
269 536 54
705 796 31
879 904 77
764 308 97
918 91 50
338 335 80
287 825 71
318 661 62
488 550 55
746 990 37
272 182 64
178 447 10
836 600 13
638 767 38
854 659 43
993 52 82
252 256 18
43 727 52
288 834 13
469 258 44
226 199 14
192 346 89
702 863 39
697 293 29
383 492 23
868 189 57
630 897 88
356 78 15
219 726 59
671 491 76
581 767 98
448 818 75
217 360 26
550 596 86
580 197 74
37 252 90
813 97 80
51 655 37
989 293 6
444 369 69
135 146 99
317 164 44
411 427 47
949 114 14
670 713 22
900 816 2
944 679 19
39 922 89
978 232 92
989 145 90
816 672 59
347 474 79
976 864 70
630 48 64
731 329 61
679 371 62
972 403 100
723 602 57
977 888 78
362 290 1
258 513 85
476 665 29
839 393 1
361 594 30
281 260 93
105 664 33
495 716 69
148 856 12
710 696 56
955 396 53
782 122 79
511 401 76
660 385 68
952 951 11
29 394 27
946 473 84
934 411 90
835 636 46
460 753 41
215 373 8
904 972 56
816 434 10
566 581 46
592 153 61
23 402 95
864 157 44
990 801 35
290 221 40
114 956 87
503 749 46
773 710 90
719 691 35
245 818 92
275 596 5
88 703 29
110 535 98
61 847 36
75 597 58
229 518 65
682 347 4
885 304 31
941 668 13
478 156 81
583 358 26
441 694 55
270 888 98
788 237 24
268 509 93
478 425 28
81 57 76
163 645 16
762 12 70
706 42 18
352 286 64
542 885 30
609 716 92
28 317 80
924 509 26
798 832 86
211 713 92
672 201 31
526 601 23
88 646 41
383 401 22
93 453 7
698 913 71
115 874 86
627 780 94
895 609 21
122 952 28
357 725 10
644 657 40
40 872 55
629 342 20
395 499 81
154 52 28
581 23 73
523 759 66
438 517 70
610 171 25
425 538 79
903 992 65
64 625 43
669 238 53
583 149 44
336 451 30
550 17 5
758 192 45
966 120 61
112 486 18
374 200 96
766 274 77
537 786 25
922 486 77
175 52 78
384 638 91
375 38 30
343 925 12
507 660 93
363 196 28
533 141 19
225 732 51
704 74 81
969 862 95
811 328 95
242 251 94
24 226 29
543 231 89
30 198 80
738 709 100
909 192 68
87 188 43
659 64 7
693 780 89
696 561 96
676 101 49
968 455 42
429 618 71
145 303 29
615 729 41
59 583 94
427 363 64
288 511 57
720 308 66
837 755 81
136 532 59
444 64 16
236 311 92
98 477 52
148 86 94
985 734 86
777 407 18
379 831 50
750 282 15
110 324 92
757 739 6
799 522 22
569 787 53
434 966 67
362 685 60
191 840 26
934 529 83
317 877 11
46 254 45
134 92 94
435 964 7
956 631 63
736 533 90
444 554 23
194 511 55
79 113 81
481 547 70
829 264 72
162 615 47
933 418 29
565 127 33
310 833 88
3 619 56
620 846 72
827 128 92
7 128 43
1 722 49
215 636 9
871 275 48
625 381 44
429 987 47
795 260 98
232 341 48
621 238 97
985 364 59
719 936 12
396 725 34
43 995 61
3 638 79
924 555 60
93 258 49
987 473 59
588 263 48
83 257 6
933 632 19
407 551 59
616 942 22
624 139 18
173 754 15
470 337 34
407 17 48
974 724 37
615 76 56
234 94 79
633 169 69
319 289 87
388 381 20
490 870 98
509 621 37
632 256 20
874 68 99
96 367 56
965 94 41
12 746 5
860 322 80
152 188 89
394 301 38
336 947 28
705 796 83
866 151 82
121 388 85
76 643 5
987 366 71
517 440 43
934 642 89
760 364 38
165 202 68
786 6 73
403 187 86
874 421 97
89 526 36
336 1 8
303 121 16
115 95 21
397 435 9
618 982 91
525 973 59
381 171 47
979 212 54
898 436 53
846 70 98
430 350 34
561 832 28
485 704 50
859 52 19
175 40 85
257 283 44
888 408 14
779 190 38
803 657 11
206 937 21
644 502 55
663 230 5
581 920 46
249 420 92
545 248 51
919 680 81
891 444 69
513 727 62
239 383 32
163 921 91
459 230 86
370 355 79
105 853 49
513 1 30
193 77 49
290 616 81
899 364 53
811 909 34
417 795 14
233 80 16
509 456 86
182 29 20
923 613 42
737 28 83
472 810 34
533 177 36
719 99 1
218 969 31
934 232 51
26 630 59
616 805 24
863 909 72
74 331 51
900 279 38
624 840 1
130 690 65
857 445 52
419 141 70
396 378 5
364 584 14
697 615 52
719 582 11
743 69 3
86 940 21
747 369 78
125 26 19
203 750 4
372 652 50
245 185 7
248 944 20
69 305 13
365 909 7
920 706 27
225 440 88
932 593 100
123 382 19
462 419 75
254 919 74
393 273 32
696 252 91
943 505 96
358 391 35
877 553 82
817 906 50
36 438 62
58 397 90
168 539 12
253 726 61
396 9 90
619 67 19
338 557 14
594 713 11
16 707 20
422 573 81
34 489 53
943 146 43
96 691 11
432 119 90
905 80 92
919 247 77
29 938 40
253 366 64
327 479 2
133 485 26
394 509 5
221 316 48
579 936 27
966 817 75
308 520 12
823 965 48
275 454 41
596 17 16
787 925 98
952 245 89
732 486 72
764 338 4
681 188 84
366 216 62
765 128 57
317 20 36
628 367 30
999 760 18
47 952 24
287 569 34
87 165 95
773 991 51
400 420 40
242 643 62
780 768 10
817 409 21
710 617 19
898 860 84
65 727 57
717 989 42
752 375 10
236 350 20
41 224 83
981 55 45
401 824 46
800 309 59
98 332 6
222 832 28
745 35 31
565 239 53
315 808 66
124 180 15
39 282 45
830 975 47
426 267 80
701 436 15
578 716 19
861 777 39
471 722 25
824 809 89
166 242 3
311 118 99
942 425 54
394 705 65
433 593 86
147 5 41
504 167 23
990 319 82
898 556 5
657 364 55
649 382 42
113 793 94
748 89 81
674 197 38
43 521 57
246 45 65
106 75 46
806 978 35
498 25 82
580 575 16
678 326 31
564 681 10
287 707 89
451 881 58
160 165 30
19 727 30
459 977 56
452 63 14
959 538 51
91 229 49
99 751 21
130 623 62
331 417 83
375 899 86
331 631 14
531 682 72
79 198 45
253 987 95
802 256 75
979 796 55
303 663 48
174 13 46
799 19 10
236 390 11
354 106 85
128 380 8
601 438 72
636 979 81
80 542 87
801 246 36
960 614 24
944 62 79
637 739 69
341 479 16
749 784 60
943 316 24
184 686 17
767 545 88
325 463 24
204 852 2
820 36 25
733 686 16
593 382 12
